_id,yr,mo,tract,block,descr,consumption,connections
11768,2016,2,104700,2014,Duplex                        ,18,3
11769,2016,2,104700,2014,Single Residence              ,193,34
11770,2016,2,104700,2015,Duplex                        ,19,4
11771,2016,2,104700,2015,Single Residence              ,58,17
11772,2016,2,104700,2016,Duplex                        ,13,2
11773,2016,2,104700,2016,Single Residence              ,151,34
11774,2016,2,104700,2017,Duplex                        ,29,5
11775,2016,2,104700,2017,Single Residence              ,143,32
11776,2016,2,104700,2018,Business                      ,71,3
11777,2016,2,104700,2018,Duplex                        ,15,3
11778,2016,2,104700,2018,Restaurant                    ,21,1
11779,2016,2,104700,2018,Single Residence              ,145,30
11780,2016,2,104700,2019,Apartment                     ,37,1
11781,2016,2,104700,2019,Duplex                        ,28,4
11782,2016,2,104700,2019,Single Residence              ,138,31
11783,2016,2,104700,2020,School or Church or Charity   ,1,1
11784,2016,2,104700,2020,Single Residence              ,159,30
11785,2016,2,104700,2021,Duplex                        ,46,4
11786,2016,2,104700,2021,Single Residence              ,133,32
11787,2016,2,104700,2022,Duplex                        ,22,2
11788,2016,2,104700,2022,Single Residence              ,135,35
11789,2016,2,104700,2023,Duplex                        ,16,2
11790,2016,2,104700,2023,Single Residence              ,165,34
11791,2016,2,104700,2024,Duplex                        ,36,5
11792,2016,2,104700,2024,Single Residence              ,106,28
11793,2016,2,104700,2025,Duplex                        ,6,1
11794,2016,2,104700,2025,Parks & Municipals            ,0,1
11795,2016,2,104700,2025,Single Residence              ,111,18
11796,2016,2,104700,2026,Parks & Municipals            ,0,1
11797,2016,2,104700,3003,Business                      ,81,5
11798,2016,2,104700,3003,Duplex                        ,262,28
11799,2016,2,104700,3003,Parks & Municipals            ,6,4
11800,2016,2,104700,3003,Single Residence              ,387,95
11801,2016,2,104700,3004,Single Residence              ,18,10
11802,2016,2,104700,3005,Apartment                     ,1392,9
11803,2016,2,104700,3005,Business                      ,0,1
11804,2016,2,104700,3005,Parks & Municipals            ,0,1
11805,2016,2,104700,3007,Miscellaneous                 ,0,1
11806,2016,2,104700,3008,Apartment                     ,21,1
11807,2016,2,104700,3008,Business                      ,8,2
11808,2016,2,104700,3008,Duplex                        ,23,2
11809,2016,2,104700,3008,Single Residence              ,151,24
11810,2016,2,104700,3009,Single Residence              ,47,11
11811,2016,2,104700,3010,Duplex                        ,25,4
11812,2016,2,104700,3010,Fourplex                      ,16,1
11813,2016,2,104700,3010,Single Residence              ,43,13
11814,2016,2,104700,3011,Duplex                        ,27,4
11815,2016,2,104700,3011,Miscellaneous                 ,0,1
11816,2016,2,104700,3011,School or Church or Charity   ,3,1
11817,2016,2,104700,3011,Single Residence              ,82,23
11818,2016,2,104700,3012,Duplex                        ,20,3
11819,2016,2,104700,3012,Single Residence              ,58,10
11820,2016,2,104700,3013,Duplex                        ,16,3
11821,2016,2,104700,3013,Single Residence              ,28,10
11822,2016,2,104700,3013,Triplex                       ,11,2
11823,2016,2,104700,3014,Fourplex                      ,15,1
11824,2016,2,104700,3014,Single Residence              ,67,15
11825,2016,2,104700,3014,Triplex                       ,24,2
11826,2016,2,104700,3015,Duplex                        ,55,7
11827,2016,2,104700,3015,Single Residence              ,22,4
11828,2016,2,104700,3016,Duplex                        ,23,3
11829,2016,2,104700,3016,Single Residence              ,69,18
11830,2016,2,104700,3017,Duplex                        ,16,1
11831,2016,2,104700,3017,Single Residence              ,84,18
11832,2016,2,104700,3018,Apartment                     ,57,3
11833,2016,2,104700,3018,Business                      ,0,1
11834,2016,2,104700,3018,Single Residence              ,32,9
11835,2016,2,104700,3019,Duplex                        ,7,1
11836,2016,2,104700,3019,Fourplex                      ,62,3
11837,2016,2,104700,3019,Single Residence              ,73,13
11838,2016,2,104700,3020,Single Residence              ,37,12
11839,2016,2,104700,3021,Duplex                        ,46,2
11840,2016,2,104700,3021,Fourplex                      ,8,1
11841,2016,2,104700,3021,Single Residence              ,57,12
11842,2016,2,104700,3022,Apartment                     ,51,1
11843,2016,2,104700,3022,Business                      ,20,4
11844,2016,2,104700,3022,Single Residence              ,3,2
11845,2016,2,104800,1000,Apartment                     ,62,2
11846,2016,2,104800,1000,Business                      ,34,5
11847,2016,2,104800,1000,Duplex                        ,51,4
11848,2016,2,104800,1000,Single Residence              ,153,33
11849,2016,2,104800,1001,Duplex                        ,129,13
11850,2016,2,104800,1001,Miscellaneous                 ,0,2
11851,2016,2,104800,1001,School or Church or Charity   ,115,4
11852,2016,2,104800,1001,Single Residence              ,399,72
11853,2016,2,104800,1004,Duplex                        ,17,2
11854,2016,2,104800,1004,Single Residence              ,46,12
11855,2016,2,104800,1005,Duplex                        ,6,1
11856,2016,2,104800,1005,Single Residence              ,258,39
11857,2016,2,104800,1006,Duplex                        ,23,2
11858,2016,2,104800,1006,Miscellaneous                 ,3,1
11859,2016,2,104800,1006,Single Residence              ,140,24
11860,2016,2,104800,1007,Duplex                        ,5,1
11861,2016,2,104800,1007,Single Residence              ,280,43
11862,2016,2,104800,1008,Duplex                        ,51,4
11863,2016,2,104800,1008,Single Residence              ,124,14
11864,2016,2,104800,2000,Duplex                        ,144,7
11865,2016,2,104800,2000,Single Residence              ,185,33
11866,2016,2,104800,2001,Duplex                        ,28,1
11867,2016,2,104800,2001,Single Residence              ,186,38
11868,2016,2,104800,2002,Duplex                        ,18,2
11869,2016,2,104800,2002,Single Residence              ,195,36
11870,2016,2,104800,2003,School or Church or Charity   ,59,2
11871,2016,2,104800,2003,Single Residence              ,99,20
11872,2016,2,104800,2004,Business                      ,12,1
11873,2016,2,104800,2004,Duplex                        ,38,4
11874,2016,2,104800,2004,Single Residence              ,187,42
11875,2016,2,104800,2005,Duplex                        ,22,3
11876,2016,2,104800,2005,Single Residence              ,74,16
11877,2016,2,104800,2006,Duplex                        ,21,2
11878,2016,2,104800,2006,Single Residence              ,81,18
11879,2016,2,104800,2007,Duplex                        ,5,1
11880,2016,2,104800,2007,Single Residence              ,49,11
11881,2016,2,104800,2009,Duplex                        ,6,1
11882,2016,2,104800,2009,Parks & Municipals            ,0,1
11883,2016,2,104800,2009,Single Residence              ,76,16
11884,2016,2,104800,2010,Duplex                        ,5,1
11885,2016,2,104800,2010,Single Residence              ,114,19
11886,2016,2,104800,2011,Duplex                        ,18,2
11887,2016,2,104800,2011,Single Residence              ,88,18
11888,2016,2,104800,2012,Duplex                        ,13,2
11889,2016,2,104800,2012,Single Residence              ,69,14
11890,2016,2,104800,2013,Duplex                        ,24,3
11891,2016,2,104800,2013,Single Residence              ,69,15
11892,2016,2,104800,2014,Single Residence              ,69,16
11893,2016,2,104800,2015,Duplex                        ,6,1
11894,2016,2,104800,2015,Single Residence              ,124,16
11895,2016,2,104800,2016,Single Residence              ,98,21
11896,2016,2,104800,2017,Single Residence              ,130,28
11897,2016,2,104800,2018,Duplex                        ,4,1
11898,2016,2,104800,2018,Single Residence              ,177,20
11899,2016,2,104800,2019,Single Residence              ,125,32
11900,2016,2,104800,2020,Duplex                        ,7,1
11901,2016,2,104800,2020,Single Residence              ,63,15
11902,2016,2,104800,2021,Single Residence              ,86,16
11903,2016,2,104800,2022,Business                      ,19,1
11904,2016,2,104800,2022,Duplex                        ,7,1
11905,2016,2,104800,2022,Single Residence              ,36,7
11906,2016,2,104800,2023,Apartment                     ,19,1
11907,2016,2,104800,2023,Duplex                        ,41,4
11908,2016,2,104800,2023,Fourplex                      ,58,1
11909,2016,2,104800,2023,Restaurant                    ,38,2
11910,2016,2,104800,2023,Single Residence              ,71,12
11911,2016,2,104800,2024,Business                      ,0,1
11912,2016,2,104800,2024,Duplex                        ,22,3
11913,2016,2,104800,2024,Single Residence              ,141,19
11914,2016,2,104800,2024,Triplex                       ,20,1
11915,2016,2,104800,2025,Business                      ,6,1
11916,2016,2,104800,2025,Duplex                        ,64,3
11917,2016,2,104800,2025,Restaurant                    ,10,1
11918,2016,2,104800,2025,Single Residence              ,85,21
11919,2016,2,104800,2026,Business                      ,153,4
11920,2016,2,104800,2026,Duplex                        ,65,5
11921,2016,2,104800,2026,Single Residence              ,70,15
11922,2016,2,104800,2027,Duplex                        ,13,2
11923,2016,2,104800,2027,Single Residence              ,66,18
11924,2016,2,104800,2028,Duplex                        ,57,7
11925,2016,2,104800,2028,Single Residence              ,47,13
11926,2016,2,104800,2029,Business                      ,27,3
11927,2016,2,104800,2029,Duplex                        ,33,4
11928,2016,2,104800,2029,Single Residence              ,45,9
11929,2016,2,104800,3000,Apartment                     ,218,4
11930,2016,2,104800,3001,Apartment                     ,646,2
11931,2016,2,104800,3001,Business                      ,43,1
11932,2016,2,104800,3002,Duplex                        ,10,1
11933,2016,2,104800,3002,Miscellaneous                 ,0,1
11934,2016,2,104800,3002,School or Church or Charity   ,6,1
11935,2016,2,104800,3002,Single Residence              ,18,4
11936,2016,2,104800,3003,Apartment                     ,71,2
11937,2016,2,104800,3003,Duplex                        ,4,1
11938,2016,2,104800,3003,Single Residence              ,54,13
11939,2016,2,104800,3005,Business                      ,0,1
11940,2016,2,104800,3005,Duplex                        ,25,2
11941,2016,2,104800,3005,Single Residence              ,12,5
11942,2016,2,104800,3006,Duplex                        ,99,5
11943,2016,2,104800,3006,Single Residence              ,153,22
11944,2016,2,104800,3007,Duplex                        ,45,4
11945,2016,2,104800,3007,Single Residence              ,58,8
11946,2016,2,104800,3008,Duplex                        ,15,2
11947,2016,2,104800,3008,Single Residence              ,51,7
11948,2016,2,104800,3009,Fourplex                      ,29,1
11949,2016,2,104800,3009,Single Residence              ,46,15
11950,2016,2,104800,3010,Single Residence              ,60,13
11951,2016,2,104800,3011,Business                      ,7,3
11952,2016,2,104800,3011,Single Residence              ,51,4
11953,2016,2,104800,3012,Business                      ,61,2
11954,2016,2,104800,3012,Duplex                        ,20,2
11955,2016,2,104800,3012,Restaurant                    ,61,1
11956,2016,2,104800,3012,Single Residence              ,54,5
11957,2016,2,104800,3013,Duplex                        ,0,1
11958,2016,2,104800,3013,Single Residence              ,110,21
11959,2016,2,104800,3014,Duplex                        ,23,4
11960,2016,2,104800,3014,Single Residence              ,93,22
11961,2016,2,104800,3015,Single Residence              ,94,18
11962,2016,2,104800,3016,Single Residence              ,56,11
11963,2016,2,104800,3017,Duplex                        ,12,1
11964,2016,2,104800,3017,Single Residence              ,6,1
11965,2016,2,104800,3020,Business                      ,32,1
11966,2016,2,104800,3021,Business                      ,2,3
11967,2016,2,104800,3021,Duplex                        ,9,1
